식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-204020300-0264,오모리김치불짬뽕,P,가공식품,34,100g,,3.2,1.2,,2.8,1.6,,,,,,652.0,,,,,,,,,10.0,0.36,0.0,,3,식품의약품안전처,250g,N,,해당없음,,,(주)엘티에프포유,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0265,오장동식간재미회냉면,P,가공식품,220,100g,,5.7,3.42,,41.53,4.07,,,,,,516.0,,,,,,,,,5.7,0.57,0.0,,3,식품의약품안전처,614g,N,,해당없음,,,(주)면사랑,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0266,올특찬감바스오일파스타,P,가공식품,129,100g,,12.08,3.99,,13.45,2.51,,,,,,199.0,,,,,,,,,0.0,0.48,0.0,,3,식품의약품안전처,170g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0267,올특찬투움바파스타,P,가공식품,157,100g,,11.69,5.15,,17.58,5.02,,,,,,206.0,,,,,,,,,3.53,2.08,0.04,,3,식품의약품안전처,170g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0223,심쿵두부면볶음짬뽕,P,가공식품,122,100g,,11.81,3.92,,9.89,3.27,,,,,,274.0,,,,,,,,,9.43,0.26,0.0,,3,식품의약품안전처,200g,N,,해당없음,,,(주)이에스그린푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0224,심쿵두부면짜장,P,가공식품,132,100g,,11.54,2.91,,14.8,4.85,,,,,,379.0,,,,,,,,,10.05,0.35,0.0,,3,식품의약품안전처,200g,N,,해당없음,,,(주)이에스그린푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0225,심쿵두부면크림파스타,P,가공식품,115,100g,,12.0,4.5,,6.5,2.5,,,,,,200.0,,,,,,,,,9.0,1.5,0.0,,3,식품의약품안전처,200g,N,,해당없음,,,(주)이에스그린푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0226,싱글팩토리미트토마토스파게티,P,가공식품,135,100g,,3.81,3.49,,21.9,4.76,,,,,,370.0,,,,,,,,,4.13,0.44,0.0,,3,식품의약품안전처,315g,N,,해당없음,,,그린식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0227,싱글팩토리베이컨크림스파게티,P,가공식품,171,100g,,4.38,7.81,,20.94,0.63,,,,,,322.0,,,,,,,,,7.5,3.13,0.0,,3,식품의약품안전처,320g,N,,해당없음,,,그린식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0228,싱글팩토리쉬림프로제스파게티,P,가공식품,185,100g,,4.76,8.89,,21.27,3.49,,,,,,376.0,,,,,,,,,6.35,4.44,0.0,,3,식품의약품안전처,315g,N,,해당없음,,,그린식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0229,쌀국수재료,P,가공식품,155,100g,,4.17,0.76,,32.58,1.14,,,,,,42.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,264g,N,,해당없음,,,(주)동원홈푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0230,아라비아따쌀스파게티,P,가공식품,129,100g,,2.0,3.0,,25.0,3.0,,,,,,427.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,290g,N,,해당없음,,,동산식품농업회사법인유한회사,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0231,아라비아따토마토소스스파게티,P,가공식품,172,100g,,5.63,7.5,,20.31,3.13,,,,,,291.0,,,,,,,,,10.94,3.75,0.09,,3,식품의약품안전처,640g,N,,해당없음,,,(주)시아스쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0232,아라비아따파스타,P,가공식품,137,100g,,3.91,4.78,,19.57,4.35,,,,,,439.0,,,,,,,,,1.3,0.91,0.0,,3,식품의약품안전처,230g,N,,해당없음,,,(주)엠디에스코리아,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0233,아라비아따파스타,P,가공식품,123,100g,,5.33,2.33,,20.33,1.5,,,,,,500.0,,,,,,,,,16.67,0.73,0.1,,3,식품의약품안전처,300g,N,,해당없음,,,롯데푸드(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0234,아워홈크림소스쌀파스타,P,가공식품,200,100g,,2.81,9.06,,26.88,0.94,,,,,,306.0,,,,,,,,,28.13,4.69,0.25,,3,식품의약품안전처,640g,N,,해당없음,,,(주)아워홈,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0235,아워홈토마토소스쌀파스타,P,가공식품,158,100g,,2.5,2.19,,31.88,2.5,,,,,,353.0,,,,,,,,,0.94,0.5,0.0,,3,식품의약품안전처,640g,N,,해당없음,,,(주)아워홈,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0236,알곤이장칼국수,P,가공식품,133,100g,,7.76,1.41,,22.47,1.18,,,,,,616.0,,,,,,,,,45.18,0.24,0.0,,3,식품의약품안전처,850g,N,,해당없음,,,푸드서플라이,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0237,알짬뽕,P,가공식품,116,100g,,7.78,1.49,,18.12,0.75,,,,,,1191.0,,,,,,,,,72.49,0.37,0.03,,3,식품의약품안전처,938g,N,,해당없음,,,주식회사마이셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0238,애슐리반반초계국수,P,가공식품,162,100g,,6.49,1.46,,30.52,12.66,,,,,,1242.0,,,,,,,,,15.26,0.32,0.0,,3,식품의약품안전처,615g,N,,해당없음,,,(주)이랜드이츠식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0239,애슐리새우감바스파스타,P,가공식품,160,100g,,4.23,4.23,,26.15,1.54,,,,,,608.0,,,,,,,,,11.54,0.62,0.0,,3,식품의약품안전처,260g,N,,해당없음,,,(주)시아스쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0240,애슐리치킨까르보나라파스타,P,가공식품,139,100g,,4.55,6.67,,15.45,2.12,,,,,,291.0,,,,,,,,,15.15,3.64,0.0,,3,식품의약품안전처,330g,N,,해당없음,,,(주)시아스쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0241,애호박간장국수,P,가공식품,220,100g,,6.67,3.67,,37.67,2.67,,,,,,513.0,,,,,,,,,23.33,0.7,0.03,,3,식품의약품안전처,300g,N,,해당없음,,,(주)현대그린푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0242,얼큰안동국시2인분세트,P,가공식품,115,100g,,5.0,1.2,,21.0,1.0,,,,,,800.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,442g,N,,해당없음,,,천일제면,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0243,엄지고구마로제쌀파스타,P,가공식품,149,100g,,2.0,4.0,,27.0,6.0,,,,,,378.0,,,,,,,,,0.0,1.0,0.0,,3,식품의약품안전처,310g,N,,해당없음,,,동산식품농업회사법인유한회사,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0201,소소한밤곤약칼칼우동,P,가공식품,35,100g,,0.93,0.28,,7.44,0.93,,,,,,591.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,215g,N,,해당없음,,,한국에스비식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0202,소이소스콜드파스타,P,가공식품,135,100g,,4.19,1.61,,25.81,3.87,,,,,,258.0,,,,,,,,,0.0,0.32,0.0,,3,식품의약품안전처,310g,N,,해당없음,,,(주)비알비에프엔비,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0203,속초식코다리비빔냉면,P,가공식품,217,100g,,6.19,3.09,,41.04,4.23,,,,,,511.0,,,,,,,,,6.51,0.54,0.0,,3,식품의약품안전처,614g,N,,해당없음,,,(주)면사랑,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0204,속초코다리냉면,P,가공식품,216,100g,,5.45,1.48,,44.77,6.7,,,,,,206.0,,,,,,,,,1.36,0.0,0.0,,3,식품의약품안전처,880g,N,,해당없음,,,영동씨푸드(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0206,수비드쭈꾸미파스타,P,가공식품,169,100g,,5.31,4.9,,26.12,0.0,,,,,,261.0,,,,,,,,,18.37,0.78,0.0,,3,식품의약품안전처,245g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0207,수타식볶음짬뽕면,P,가공식품,112,100g,,3.64,1.82,,20.3,1.21,,,,,,364.0,,,,,,,,,1.52,0.61,0.0,,3,식품의약품안전처,330g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0208,수타식직화짜장면,P,가공식품,123,100g,,3.64,2.12,,22.42,3.03,,,,,,315.0,,,,,,,,,0.0,0.52,0.0,,3,식품의약품안전처,330g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0209,순수쌀국수탕,P,가공식품,96,100g,,4.1,8.2,,3.43,0.0,,,,,,411.0,,,,,,,,,20.81,0.0,0.0,,3,식품의약품안전처,600g,N,,해당없음,,,(주)찬들푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0210,숯불치킨맛비빔면,P,가공식품,76,100g,,0.84,0.67,,16.81,11.76,,,,,,261.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,238g,N,,해당없음,,,한국에스비식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0211,쉬림프로제파스타,P,가공식품,185,100g,,4.38,8.44,,22.81,4.69,,,,,,400.0,,,,,,,,,6.88,5.63,0.03,,3,식품의약품안전처,320g,N,,해당없음,,,그린식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0212,쉬림프로제파스타,P,가공식품,169,100g,,6.32,5.11,,24.73,2.42,,,,,,539.0,,,,,,,,,5.38,0.94,0.0,,3,식품의약품안전처,744g,N,,해당없음,,,주식회사아임셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0213,쉬림프비스크로제파스타,P,가공식품,177,100g,,4.73,8.56,,20.24,3.18,,,,,,289.0,,,,,,,,,15.38,5.16,0.02,,3,식품의약품안전처,930g,N,,해당없음,,,농업회사법인(주)승화푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0214,슈림프바질오일파스타,P,가공식품,176,100g,,5.31,6.12,,24.9,1.63,,,,,,278.0,,,,,,,,,4.08,1.18,0.0,,3,식품의약품안전처,245g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0215,시금치라자냐,P,가공식품,249,100g,,13.0,16.5,,13.5,3.5,,,,,,352.0,,,,,,,,,36.5,3.5,0.5,,3,식품의약품안전처,546g,N,,해당없음,,,(주)톰볼라,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0216,시아스비프치즈스파게티,P,가공식품,156,100g,,5.96,7.87,,15.53,1.49,,,,,,413.0,,,,,,,,,18.09,4.04,0.26,,3,식품의약품안전처,1410g,N,,해당없음,,,(주)시아스쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0217,식물성 미트볼 토마토 펜네파스타,P,가공식품,173,100g,,5.75,7.08,,21.68,2.65,,,,,,513.0,,,,,,,,,0.0,1.06,0.0,,3,식품의약품안전처,226g,N,,해당없음,,,농업회사법인㈜수지스링크 세이락지점,해당없음,㈜알티스트,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0218,식물성 참치 블랙페퍼파스타,P,가공식품,160,100g,,3.5,6.5,,22.0,7.0,,,,,,490.0,,,,,,,,,0.0,1.3,0.0,,3,식품의약품안전처,200g,N,,해당없음,,,농업회사법인㈜ 수지스링크 세이락지점,해당없음,㈜ 알티스트,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0219,식물성 패티 & 토마토파스타,P,가공식품,173,100g,,6.13,5.81,,23.87,3.23,,,,,,394.0,,,,,,,,,0.0,0.94,0.0,,3,식품의약품안전처,310g,N,,해당없음,,,농업회사법인㈜ 수지스링크 세이락지점,해당없음,㈜ 알티스트,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0220,辛불닭비빔면,P,가공식품,207,100g,,6.37,7.97,,27.49,1.99,,,,,,785.0,,,,,,,,,5.98,1.04,0.0,,3,식품의약품안전처,251g,N,,해당없음,,,(주)시아스,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0221,신협톳쌀국수,P,가공식품,328,100g,,8.54,0.73,,71.95,4.88,,,,,,1606.0,,,,,,,,,10.98,0.0,0.0,,3,식품의약품안전처,82g,N,,해당없음,,,완도바다식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0222,심쿵두부면로제파스타,P,가공식품,148,100g,,12.0,6.0,,11.5,2.0,,,,,,200.0,,,,,,,,,15.0,2.5,0.0,,3,식품의약품안전처,200g,N,,해당없음,,,(주)이에스그린푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0180,삼립잇츠라그릴리아새우크림스파게티,P,가공식품,165,100g,,4.52,6.45,,21.61,1.61,,,,,,348.0,,,,,,,,,14.52,3.87,0.23,,3,식품의약품안전처,620g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0181,삼색막국수,P,가공식품,149,100g,,4.72,1.51,,29.06,5.85,,,,,,296.0,,,,,,,,,29.62,0.38,0.0,,3,식품의약품안전처,530g,N,,해당없음,,,주식회사마이셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0182,삼선짜장,P,가공식품,132,100g,,4.0,1.85,,24.92,2.15,,,,,,338.0,,,,,,,,,7.69,0.46,0.0,,3,식품의약품안전처,325g,N,,해당없음,,,농업회사법인정성식품(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0183,상하이파스타,P,가공식품,172,100g,,7.26,7.99,,18.4,0.97,,,,,,382.0,,,,,,,,,17.92,1.45,0.07,,3,식품의약품안전처,413g,N,,해당없음,,,주식회사아임셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0184,새우라자냐,P,가공식품,165,100g,,15.5,5.5,,13.5,2.5,,,,,,183.0,,,,,,,,,12.0,2.5,0.1,,3,식품의약품안전처,430g,N,,해당없음,,,(주)톰볼라,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0185,새우로제파스타,P,가공식품,105,100g,,5.76,3.39,,12.88,1.69,,,,,,210.0,,,,,,,,,25.42,0.88,0.07,,3,식품의약품안전처,295g,N,,해당없음,,,아모제푸드시스템(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0186,새우완탕면,P,가공식품,48,100g,,2.16,0.61,,8.41,0.56,,,,,,267.0,,,,,,,,,9.04,0.16,0.0,,3,식품의약품안전처,426g,N,,해당없음,,,부산완당,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0187,새우크림스파게티,P,가공식품,156,100g,,5.0,8.0,,15.0,1.0,,,,,,156.0,,,,,,,,,16.0,3.8,0.2,,3,식품의약품안전처,100g,N,,해당없음,,,(주)에르코스농업회사법인,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0188,새우크림스파게티,P,가공식품,132,100g,,3.57,2.86,,22.86,1.43,,,,,,254.0,,,,,,,,,12.5,1.79,0.11,,3,식품의약품안전처,280g,N,,해당없음,,,(주)오뚜기,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0189,새우크림스파게티(밀키트),P,가공식품,166,100g,,4.38,11.88,,9.38,3.13,,,,,,200.0,,,,,,,,,33.13,7.5,0.31,,3,식품의약품안전처,160g,N,,해당없음,,,(주)에르코스농업회사법인,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0190,새우피쉬볼&마파소스두부파스타,P,가공식품,137,100g,,9.57,7.83,,7.83,3.48,,,,,,665.0,,,,,,,,,6.52,3.91,0.49,,3,식품의약품안전처,230g,N,,해당없음,,,(주)한국푸드씨스템,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0191,새콤달콤토마토파스타,P,가공식품,148,100g,,3.93,4.64,,22.5,2.86,,,,,,332.0,,,,,,,,,0.0,0.61,0.0,,3,식품의약품안전처,280g,N,,해당없음,,,세연식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0192,생어거스틴스파이시타이칠리누들,P,가공식품,109,100g,,3.45,0.28,,23.1,1.38,,,,,,245.0,,,,,,,,,6.9,0.0,0.0,,3,식품의약품안전처,580g,N,,해당없음,,,천일식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0193,서정의느린라자냐,P,가공식품,142,100g,,6.8,5.2,,17.2,0.4,,,,,,194.0,,,,,,,,,16.0,2.8,0.12,,3,식품의약품안전처,250g,N,,해당없음,,,서정쿠킹(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0194,설빙로제스파게티,P,가공식품,142,100g,,3.87,5.16,,20.0,3.23,,,,,,252.0,,,,,,,,,11.29,3.23,0.1,,3,식품의약품안전처,310g,N,,해당없음,,,세연식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0195,설빙베이컨크림스파게티,P,가공식품,171,100g,,4.26,8.85,,18.69,0.98,,,,,,246.0,,,,,,,,,19.67,5.9,0.2,,3,식품의약품안전처,305g,N,,해당없음,,,세연식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0196,세림감베리파스타,P,가공식품,236,100g,,10.0,7.0,,32.0,2.0,,,,,,503.0,,,,,,,,,38.0,1.0,0.0,,3,식품의약품안전처,680g,N,,해당없음,,,(주)삼삼해물씨푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0197,소고기매콤쫄면,P,가공식품,169,100g,,5.17,2.84,,30.69,10.95,,,,,,445.0,,,,,,,,,8.1,1.03,0.0,,3,식품의약품안전처,1160g,N,,해당없음,,,주식회사베지스타,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0198,소불고기육쌈쫄면,P,가공식품,252,100g,,7.42,5.08,,44.14,8.2,,,,,,574.0,,,,,,,,,13.67,1.52,0.27,,3,식품의약품안전처,512g,N,,해당없음,,,(주)면사랑,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0199,소세지&베이컨까르보파스타,P,가공식품,187,100g,,10.0,12.0,,9.33,2.0,,,,,,377.0,,,,,,,,,30.0,5.33,0.2,,3,식품의약품안전처,300g,N,,해당없음,,,(주)씨케이케이,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0200,소소한밤곤약카레우동,P,가공식품,34,100g,,1.94,1.1,,3.87,1.29,,,,,,194.0,,,,,,,,,1.61,0.39,0.0,,3,식품의약품안전처,310g,N,,해당없음,,,한국에스비식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0158,북성동볶음짬뽕면,P,가공식품,166,100g,,3.42,1.26,,32.05,8.26,,,,,,425.0,,,,,,,,,0.99,0.21,0.03,,3,식품의약품안전처,350g,N,,해당없음,,,주식회사락컴퍼니,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0159,북성동짬탕면,P,가공식품,206,100g,,4.82,7.41,,30.14,6.32,,,,,,382.0,,,,,,,,,9.78,2.22,0.02,,3,식품의약품안전처,350g,N,,해당없음,,,주식회사락컴퍼니,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0160,불맛해산물파스타,P,가공식품,153,100g,,7.85,4.91,,19.64,0.98,,,,,,440.0,,,,,,,,,20.76,0.84,0.04,,3,식품의약품안전처,713g,N,,해당없음,,,주식회사아임셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
